location,property_type,price,area,rooms,condition,year_of_construction,comfort,floor,building_levels,description,elevator,ceiling_height,air_conditioning,accessible,balcony_size,parking,parking_price,energy_certificate,avg_gas_consumption,avg_electricity_consumption,maintenance_costs,maintenance_cost_details,common_costs,common_cost_details,heating,insulation,project_name,project_completion_date,number_of_apartments,price_range,price_range_bottom,price_range_top,area_range,area_range_bottom,area_range_top,developer,nearby_universities,nearby_schools,public_transport_nearby,historical_note
"Budapest XIII. kerület, Angyalföld",Eladó tégla lakás,68900000.0,41.0,2.0,új építésű,2024.0,összkomfortos,2.0,6.0,"Az épület Angyalföld csendes részén található, közel a belvároshoz. Számos bevásárlási lehetőség és intézmény található a közelben.",True,,True,True,13.0,teremgarázs hely - megvásárolható,,A+,Nincs gáz bekötve az ingatlanba,,,,,,"hőszivattyú, mennyezeti hűtés-fűtés",van - 15 cm,,2024 második félév,,,,,,,,,,,,
"Budapest XVIII. kerület, Riesz Frigyes utca",Eladó csúsztatott zsalus,39500000.0,46.0,2.0,jó állapotú,,összkomfortos,4.0,4.0,"A Szent Lőrinc-lakótelepen található, 46 m2-es lakás eladó. Felújított házban, barátságos környezetben, közel iskolákhoz és bevásárlási lehetőségekhez.",False,3 m-nél alacsonyabb,True,False,,"utca, közterület",,,,,,,,,gáz (konvektor),,,,,,,,,,,,,,,
"Budapest IX. kerület, Dési Huber utca",Eladó tégla lakás,67000000.0,63.0,3.0,felújított,1950.0,összkomfortos,4.0,8.0,"A lakás a József Attila lakótelepen található, 63 nm-es, két és fél szobás, erkélyes, panorámás kilátással. 2014-ben teljeskörűen felújították, alacsony rezsijű, klímával felszerelt.",True,3 m-nél alacsonyabb,True,False,,"utca, közterület - fizetős övezet",,B,Nincs gáz bekötve az ingatlanba,80 kWh/hó,,,27500 Ft / hó,A közös költség a fűtési költségeket is tartalmazza.,távfűtés,,,,,,,,,,,,,,,
"Budapest IX. kerület, Vágóhíd utca 12.",Eladó tégla lakás,113990000.0,60.0,3.0,új építésű,2025.0,duplakomfortos,7.0,9.0,"A Metrodom GREEN Ferencváros egyik legkülönlegesebb lakóparkja lesz, prémium kategóriás épülettel és lakásokkal. A zöld homlokzat és a közösségi szolgáltatások kiemelik a projektet a kínálatból.",True,3 m-nél alacsonyabb,True,,19.0,teremgarázs hely,,,,,,,,,"hőszivattyú, házközponti egyedi méréssel, mennyezeti hűtés-fűtés",,Metrodom GREEN,2025 tavasz,,,,,,,,,,,"Villamos: 2, 24; Busz: 54, 55, 224; Éjszakai: 901, 918, 923, 934, 979, 979A",
"Budapest XIX. kerület, Corvin körút 4.",Eladó panel lakás,31300000.0,32.0,1.0,felújítandó,,összkomfortos,7.0,10.0,"Eladó egy 32 nm-es, panorámás panel lakás a 7. emeleten, nagy erkéllyel. Kiváló közlekedési lehetőségek, metró 5 perc sétára.",True,3 m-nél alacsonyabb,False,True,4.0,"utca, közterület - ingyenes",,G,Nincs gáz bekötve az ingatlanba,70 kWh/hó,20000.0,,11 000 Ft/hó,,"távfűtés egyedi méréssel, távfűtés",nincs,,,,,,,,,,,,,"50-es villamos, metró 5 perc sétára",
"Budapest VIII. kerület, Bezerédj utca",Eladó tégla lakás,41000000.0,30.0,1.0,felújított,,,1.0,3.0,"Kívételesen szép, műemlék házban eladó egy 30+6(galéria)nm alapterületű, szeretni való, békés, minőségileg felújított lakás. A környék folyamatosan fejlődik, az utcában sok műemlék épület található, a közvetlen közelben pedig neves szállodák vannak.",,,,,1.0,,,,,,,,,,gáz (konvektor),,,,,,,,,,,,,,"Kiváló tömegközlekedési lehetőséggel, pár perc sétával elérhető két metróvonal, több villamos, és rengeteg buszjárat!","A környék folyamatosan fejlődik, az utcában sok műemlék épület található."
"Budapest VIII. kerület, Józsefváros - Magdolnanegyed",Eladó tégla lakás,39900000.0,40.0,2.0,jó állapotú,1950.0,összkomfortos,1.0,5.0,"A lakás az elmúlt években több felújításon is átesett, beleértve a villanyhálózat és vízvezetékek cseréjét, valamint új konyhabútorok beépítését. A társasház jó anyagi helyzetének köszönhetően több felújítás is történt, mint a tető és eresz felújítása.",False,3 m-nél magasabb,False,False,,,,,,,15000.0,,15 000 Ft/hó,,elektromos fűtőpanel,,,,,,,,,,,,,,,
"Budapest XXI. kerület, Rakéta utca",Eladó panel lakás,37000000.0,55.0,2.0,közepes állapotú,1981.0,,4.0,4.0,"Eladó Budapest 21. kerületében 4 emeletes társasházban egy Dk-i fekvésű 4. emeleti panellakás. Csillagtelep csendes részén található napos, világos 2 külön nyíló szobás lakás részben felújított.",False,3 m-nél alacsonyabb,True,False,,"utca, közterület - ingyenes",,,Nincs gáz bekötve az ingatlanba,,,,,,távfűtés,nincs,,,,,,,,,,,,,"35-36-38-138-as és volán buszok megállói pár perc sétával elérhetők. Általuk a hév, majd azzal a Boráros tér könnyen elérhető.",
"Budapest XX. kerület, Ady Endre utca",Eladó tégla lakás,92900000.0,79.0,3.0,felújított,,összkomfortos,6.0,6.0,"Pesterzsébet központjában eladó egy legfelső emeleti, tágas, világos, penthouse jellegű, modern, jól megtervezett otthon egy 2008-ban épült, 64 lakásos társasházban. A lakás belső kialakításában belsőépítész vett részt, ezáltal az alaprajz jól átgondolt, minden helyiség egyedileg lett kialakítva és kivitelezve.",True,3 m-nél alacsonyabb,True,False,55.0,teremgarázs hely - megvásárolható,7 MFt,,,,,,,,házközponti,,,,,,,,,,,,,,,
"Budapest V. kerület, Október 6. utca",Eladó tégla lakás,158900000.0,100.0,3.0,,,,,,"Budapest belvárosában, az Október 6. utcában helyezkedik el a 100 m2 alapterületű ingatlan. Az ingatlan belmagasság 4 méter. Folyamatosan karbantartott és felújított liftes házban található. Azonnal birtokba vehető.",True,4 méter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Budapest III. kerület, San Marco utca 15.",Eladó tégla lakás,50000000.0,42.0,2.0,jó általános állapotban,,,0.0,,"Csendes utcában, de közel a Bécsi úthoz. Földszinti lakás, gázkonvektor fűtés, fürdőszobában villanyboyler.",,,,,,,,,,,14000.0,,14000 Ft,14000 ft a közös költség.,gázkonvektor,,,,,,,,,,,,Óbudai Egyetem,,"Villamos 17, 19, 41, Éjszakai 960",
"Budapest XXIII. kerület, Soroksár-Újtelep",Eladó tégla lakás,63310000.0,63.0,3.0,új építésű,2024.0,összkomfortos,1.0,2.0,"A lakás 2024 végén kerül átadásra, modern kialakítású és energiatakarékos. Az ingatlan hőszivattyús fűtéssel, padlófűtéssel és hűtő-fűtő klímával rendelkezik.",False,3 m-nél alacsonyabb,True,False,9.0,udvari beálló - benne van az árban,,A++,Nincs gáz bekötve az ingatlanba,,,,,,"hőszivattyú, padlófűtés, hűtő-fűtő klíma",van - 15 cm,,2024 év vége,12.0,,,,57 m2 és 72 m2 között,57.0,72.0,BARABÁS Ingatlan,,,"HÉV, 52-es és 2B jelű villamosok, 123-as busz",
"Budapest VII. kerület, Akácfa utca 60.",Eladó tégla lakás,108100000.0,50.0,2.0,új építésű,2025.0,összkomfortos,4.0,7.0,"Az Akácfa60 Projekt a belváros szívében, a VII. kerület Akácfa utca 60. szám alatt, nyüzsgő belvárosi környezetben mégis csendesebb mellékutcában található. A projekt biztos hátterét az immár negyed évszázados múlttal rendelkező Pannónia Nyugdíjpénztár, mint beruházó nyújtja.",True,3 m-nél alacsonyabb,,,,,,,,,,,,,"mennyezeti hűtés-fűtés, hőszivattyú",nincs,Akácfa60 lakóprojekt,2025. március 31.,39.0,"103,4-295 millió Ft",103400000.0,295000000.0,50-179 m2,50.0,179.0,Pannónia Nyugdíjpénztár,,,"Villamos: 4, 6; Troli: 70, 78; Busz: 105, 210, 210B; Metró: M1; Éjszakai: 923, 934, 979, 979A",
"Budapest XXI. kerület, Petz Ferenc utca 10.",Eladó panel lakás,44990000.0,54.0,3.0,jó állapotú,1981.0,összkomfortos,10.0,10.0,"A lakás a XXI. kerület központjában található, parkosított környezetben, a panelprogramban részt vett ház 10. emeletén. A lakás 2007-ben teljes körű felújításon esett át, világos és csendes, kiváló elrendezésű.",True,3 m-nél alacsonyabb,,True,3.0,"utca, közterület - ingyenes",,C,,,16000.0,,14 000 Ft/hó,"A közös költség 14.040,- Ft, ez az összeg magában foglalja a felújítási tartalék képzését.",távfűtés egyedi méréssel,van,,,,,,,,,,,,,"Busz: 35, 36, 38, 38A, 71, 138, 148, 151, 152, 159, 179, 238, 278; HÉV: H7; Éjszakai: 938, 948, 979, 979A",
"Budapest XI. kerület, Szerenád utca 4.",Eladó tégla lakás,138040000.0,82.0,4.0,új építésű,2024.0,összkomfortos,10.0,11.0,"A Budai Walzer lakópark legfelső szintjén található lakás tágas erkéllyel rendelkezik, amely extra életteret biztosít. A lakópark parkosított környezetben, gépjárműforgalomtól elzárt területen helyezkedik el, ideális családok számára.",True,3 m-nél alacsonyabb,True,True,28.49,teremgarázs hely - megvásárolható,6 MFt,A+,,,,,,,"gázkazán, hőszivattyú",van - 15 cm,BUDAI WALZER II. ÜTEM,2024. január 31.,202.0,"62,66-147 millió Ft",62660000.0,147000000.0,39-85 m2,39.0,85.0,,"ELTE, BME, Corvinus, SOTE, Ludovika Campus",,"Busz 33, 33A",
"Budapest VI. kerület, Szondi utca",Eladó tégla lakás,124000000.0,92.0,3.0,felújított,1950.0,duplakomfortos,3.0,3.0,"Eladó 92nm nagypolgári lakás, mely az egy éve, magas minőségben történt teljeskörű felújításnak es alaprajz átrendezésnek köszönhetően a modern kor igényeinek megfelelő tökéletes élettéret biztosit. Kiváló belvárosi elhelyezkedés, VI. Kerület Szondi utca Csengery utca saroknál.",,3 m-nél magasabb,,,,Kerület lakói az utcán ingyen parkolhatnak.,,,,,,,,,"gázkazán, padlófűtés",,,,,,,,,,,,,,,
"Budapest VII. kerület, Nagy Diófa utca 3.",Eladó tégla lakás,95000000.0,80.0,3.0,jó állapotú,,,1.0,,Eladó egy Nagypolgári lakás a VII.kerületben. A Nagy diófa utcában az 1.emeleten egy 80 m lakás.,False,3 m-nél magasabb,True,True,6.0,"utca, közterület - fizetős övezet",,,,,,,24 000 Ft/hó,,gázkazán,van,,,,,,,,,,,,,"Busz: 5, 7, 7E, 8E, 107, 108E, 110, 112, 133E; Troli: 74; Metró: M2; Éjszakai: 907, 907A, 908, 916, 923, 931, 931A, 956, 973, 973A, 990",
"Budapest XI. kerület, Fejér Lipót utca",Eladó panel lakás,77000000.0,62.0,3.0,felújított,1981.0,,2.0,4.0,"Kelenföldön, 4 emeletes szigetelt panel társasházban eladó szeretett, 2. emeleti lakásunk. Csendes utcában, kiváló helyen (Tétényi út, Etele út és Fehérvári út által határolt területen).",False,3 m-nél alacsonyabb,True,,4.0,"utca, közterület",,C,,,,,29 900 Ft/hó,,távfűtés,van,,,,,,,,,,,"BME, Corvinus, ELTE, Semmelweis, Kodolányi",,"Bikás park 3 perc, 4-es metró, 1-es villamos, 7-es busz 3 perc séta",
"Budapest XXI. kerület, József Attila utca",Eladó panel lakás,44900000.0,58.0,4.0,felújított,,összkomfortos,5.0,10.0,"Azonnal költözhető, felújított, remek beosztású panellakás a Királymajorban eladó. A lakás tehermentes, 58 nm-es, 1+2 félszobás, erkélyes, nagyon jó elosztású.",True,3 m-nél alacsonyabb,,,4.0,"utca, közterület - ingyenes",,,,,,,,,távfűtés,,,,,,,,,,,,,,,
"Budapest IX. kerület, Dandár utca 22.",Eladó tégla lakás,71000000.0,52.0,2.0,újszerű,2011.0,összkomfortos,4.0,6.0,"Eladó egy rendkívül világos, gépesített és felújított, 4. emeleti lakás lifttel, 8 nm-es terasszal, érdekes helyen. Kiváló befektetési lehetőség rövid és hosszú távú bérbeadásra, de ajánlott egyedülállóknak, pároknak vagy fiatal családoknak is.",True,3 m-nél alacsonyabb,True,True,8.0,,,C,Nincs gáz bekötve az ingatlanba,,,,22 000 Ft/hó,,házközponti egyedi méréssel,van,,,,,,,,,,,"SOTE, BME, CORVINUS",,"Villamos: 2, 2B, 23, 24, 51, 51A; Busz: 54, 55, 223E, 224, 224E, 255E, 281; Éjszakai: 918, 923, 934, 979, 979A",
"Budapest VII. kerület, István utca 11.",Eladó tégla lakás,74900000.0,78.0,3.0,jó állapotú,1950.0,összkomfortos,3.0,4.0,"Eladó világos, nagypolgári lakás a VII. kerület szívében. Az ingatlan utcai kilátással rendelkezik és összkomfortos.",False,3 m-nél magasabb,False,False,,"utca, közterület - fizetős övezet",,,86 m3/hó,115 kWh/hó,28000.0,,16 000 Ft/hó,,gáz (konvektor),nincs,,,,,,,,,,,,,"Troli 73, 74, 76, 78, 79",
"Budapest IV. kerület, József Attila utca 76-80.",Eladó tégla lakás,107900000.0,82.0,4.0,új építésű,2024.0,összkomfortos,3.0,6.0,"Budapest IV. kerület frekventált részén, a József Attila utcában, egy 49 lakásos társasházban kínáljuk eladásra ezt az új építésű lakást. A környék csendes, mégis központi, mivel az Újpest Városkapu metrómegálló mindössze 2 percnyi sétatávolságra elérhető.",True,,,True,11.65,,,A+,,,,,,,hőszivattyú,van - 10 cm,Jázmin Lakóház,2024. március 31.,49.0,"80-238,65 millió Ft",80000000.0,238650000.0,62-168 m2,62.0,168.0,,,,"Újpest Városkapu metrómegálló, Busz: 104, 104A, 121, 147, 196, 196A, 204, Metró: M3, Éjszakai: 950, 950A",
"Budapest III. kerület, Kiscsillag utca",Eladó tégla lakás,99000000.0,60.0,3.0,újszerű,2009.0,összkomfortos,1.0,3.0,"Eladó Törökkőn, egy 2009-ben épített, első emeleti, újszerű tégla lakás, Nappali+2 hálószobával, 10nm déli fekvésű terasszal. A 60nm-es lakás ideális elrendezésének köszönhetően a 2 hálószoba 12-12nm, így egész szobaként funkcionálnak.",False,3 m-nél alacsonyabb,True,False,10.0,udvari beálló - benne van az árban,,C,40 m3/hó,120 kWh/hó,20000.0,Rezsiköltség: 20 000 Ft/hó,20 000 Ft/hó,Közös költség: 20 000 Ft/hó,"házközponti egyedi méréssel, padlófűtés",van - 5 cm,,,,,,,,,,,,,Egy perc sétára található buszmegálló,
"Budapest XIII. kerület, Hajóépítő sétány",Eladó tégla lakás,97000000.0,45.0,2.0,új építésű,2022.0,összkomfortos,1.0,8.0,"A XIII. kerületben, a Marina Part Danubio Lakóparkban található ez az 1. emeleti, 47 m2-es lakás 16 m2-es terasszal. Az ingatlan újépítésű, világos, és azonnal birtokba vehető.",True,3 m-nél alacsonyabb,,,16.0,,,,,,20000.0,,20 Ft/hó,Közös Költség: 200000 Ft/hó,mennyezeti hűtés-fűtés,,,,,,,,,,,,,,,
"Budapest X. kerület, Lenfonó utca",Eladó panel lakás,59900000.0,68.0,3.0,felújított,,összkomfortos,0.0,,"Eladó Kőbányán egy 68 nm-es 3 szobás panelprogramos lakás. Déli fekvésű, erkélyes, csendes, nyugodt környezetben.",True,,,,3.0,,,,,,,,20 000 Ft/hó,,távfűtés,,,,,,,,,,,,,,,
"Budapest XIII. kerület, Röppentyű utca",Eladó panel lakás,66000000.0,68.0,3.0,jó állapotú,,összkomfortos,10.0,,"Eladásra kínálok a Röppentyű utcában egy 68 m2-es panel lakást. Az ingatlan egy tömbház legfelső emeletén található, két hálószobával beépített erkéllyel és egy nagy méretű nappalival rendelkezik.",True,,,,3.0,,,,,,,,,,távfűtés,,,,,,,,,,,,,,A környéken a főbb tömegközlekedési eszközök könnyen elérhetőek,
"Budapest VII. kerület, Kertész utca",Eladó tégla lakás,188520000.0,112.0,4.0,felújított,,,3.0,4.0,"Eladásra kínálunk a 7. kerületben, a Kertész utcában egy felújított, 4 részre osztott 3. emeleti ingatlant. A lakások felújítása pár évvel ezelőtt fejeződött be, a nettó alapterülete összesen 112 m2.",True,3 m-nél magasabb,True,,,,,,,,,,,,gázkazán,,,,,,,,,,,,,,"villamos, busz és metró megálló pár perc sétára található.",
"Budapest III. kerület, Gyenes utca",Eladó csúsztatott zsalus,46000000.0,38.0,1.0,felújított,,összkomfortos,1.0,8.0,"A III. kerületben, a Flórián tér közelében található, 38 m2-es, 1 szobás, felújított lakás eladó. Az ingatlan világos, ablakos konyhával és egybe fürdő-WC-vel rendelkezik.",True,3 m-nél alacsonyabb,True,,,"utca, közterület - fizetős övezet",,,,,,,10 000 Ft/hó,,"házközponti egyedi méréssel, hűtő-fűtő klíma",,,,,,,,,,,,,,,
"Budapest XIV. kerület, Róna utca",Eladó tégla lakás,41200000.0,36.0,1.0,jó állapotú,,összkomfortos,2.0,4.0,"Zuglóban, csendes, kertvárosi környéken eladó egy jó állapotú 36 m2-es tégla építésű lakás. A lakás zárt lépcsőházból nyílik, bejárati ajtaja biztonsági ajtóra lett cserélve.",False,3 m-nél alacsonyabb,False,False,,"utca, közterület",,,,,,,10 400 Ft/hó,,gáz (konvektor),,,,,,,,,,,,,,"Busz és trolibusz 3 perc, metró 8 perc sétára található.",
"Budapest VIII. kerület, Futó utca 5-9.",Eladó tégla lakás,73410000.0,34.0,1.0,,2024.0,,8.0,8.0,"Modern lakások karnyújtásnyira a szórakozási lehetőségektől. A Corvin Next Pest egyik legdinamikusabban fejlődő kerületében épül, pár perc sétára a teljesen megújult, számos vásárlási, szórakozási, kikapcsolódási lehetőséget biztosító Corvin Sétánytól.",True,,True,,2.0,,,,,,,,,,"mennyezeti hűtés-fűtés, hőszivattyú, gázkazán",,,,,,,,,,,,,,"Villamos: 4, 6; Busz: 9; Troli: 72, 83; Éjszakai: 909, 909A, 923",
"Budapest XIII. kerület, Ipoly utca",Eladó tégla lakás,39900000.0,30.0,1.0,felújított,,,0.0,4.0,"Eladó lakás a 13. kerületben, Ipoly utcában, földszinti, 30 nm-es. 1 éve teljeskörűen igényesen felújított, minőségi anyagokból, bútorozott, gépesített.",,,True,,,,,,,,,,,,"gáz (konvektor), hűtő-fűtő klíma",,,,,,,,,,,,,,,
"Budapest XXIII. kerület, Soroksár-Újtelep",Eladó tégla lakás,48250000.0,36.0,2.0,új építésű,2025.0,összkomfortos,0.0,3.0,"A Ciklámen Lakópark különleges elhelyezkedése és koncepciója miatt Soroksár egyik legnépszerűbb lakóparkja lesz. Ez az egyetlen lakópark, mely saját erdővel rendelkezik a kerületben!",,3 m-nél alacsonyabb,True,,6.0,udvari beálló - megvásárolható,,,Nincs gáz bekötve az ingatlanba,,,,,,"hőszivattyú, padlófűtés",van - 10 cm,Ciklámen Lakópark,2025 tavasz,84.0,,,,29 m2-től 73 m2-ig,29.0,73.0,,,"óvoda, iskola","35-ös, 123-as, 123A-s, 135-ös, 223-as és 923-as éjszakai járat megállója 2 perc sétával elérhető.",
"Budapest V. kerület, Október 6. utca",Eladó tégla lakás,88370000.0,60.0,3.0,jó állapotú,1910.0,összkomfortos,4.0,5.0,"A belvárosban, a Bazilikához közel, az Október 6. utcában egy 1910-ben épült szecessziós házban kínálunk Önnek erre lehetőséget egy 60 nm-es 3 szobás lakás formájában. A lakás pár évvel ezelőtt teljes felújításon esett át, így az ablakok, ajtók cseréje, a vezetékek felújítása, a modern konyhabútorok beépítése is megtörtént.",True,3 m-nél magasabb,True,False,,"utca, közterület - fizetős övezet",,D,,,15000.0,,37 000 Ft/hó,A közös költség tartalmazza a fűtés és a vízfogyasztás díját.,házközponti,nincs,,,,,,,,,,,,,,
"Budapest I. kerület, Halász utca 1.",Eladó tégla lakás,77000000.0,55.0,2.0,jó állapotú,,,3.0,3.0,"Felújított nappali egy hálószobás, polgári hangulatú lakás -külön konyhával - a Vízivárosban eladó. A lakás egyedülálló panorámával rendelkezik és egyedülálló módon világos.",True,3 m-nél magasabb,True,,,,,,,,,,16 000 Ft/hó,,"gázkazán, hűtő-fűtő klíma",,,,,,,,,,,,,,"Busz: 16, 216; Villamos: 19, 41; Éjszakai: 916, 990",
"Budapest XI. kerület, Medvetalp utca 3/B",Eladó tégla lakás,87500000.0,47.0,2.0,újszerű,2018.0,,2.0,4.0,"Eladásra kínáljuk a Cordia Terrace Resindence 2-ben 2018-ban átadott 2. emeleti 2 szobás, 47,42 m2 saroklakásunkat, 8,12 m2 erkéllyel és egy extra széles teremgarázshellyel együtt. A lakás nyár végétől költözhető, és előre egyeztetett időpontban megtekinthető.",True,3 m-nél alacsonyabb,False,False,8.0,teremgarázs hely - kötelező megvenni,10 MFt,,,,,,,,házközponti egyedi méréssel,van - 14 cm,Cordia Terrace Residence 2,,,,,,,,,,,,,
"Budapest XVIII. kerület, Havanna utca",Eladó panel lakás,31300000.0,35.0,2.0,jó állapotú,,összkomfortos,10.0,11.0,"Budapest XVIII. kerület kedvelt részén kínáljuk eladásra 11 emeletes panel épület 10.emeletén található 35nm-es nappali + szoba, konyha, fürdőszoba, étkező, előszoba helyiségekből álló összkomfortos erkélyes lakást. A lakás a Havanna utcában található. A társasház folyamatosan megújul, cserélték a postaládákat, liftet karbantartják, belső közös terek tiszták és rendezettek.",True,3 m-nél alacsonyabb,True,True,5.0,"utca, közterület",,,,,35000000.0,,9 250 Ft/hó,,távfűtés egyedi méréssel,nincs,,,,,,,,,,,,,,
"Budapest XIV. kerület, Angol utca 32.",Eladó tégla lakás,92900000.0,74.0,3.0,új építésű,2025.0,összkomfortos,1.0,6.0,"Az Albion32, Zugló legújabb 161 lakásos lakóparkja az Angol utcában épül. Az elegáns utcai homlokzat parkosított, csendes belső kertet rejt, ahol nem csak a pihenésre, de a közösségi BBQ-nak köszönhetően a szabadidő tartalmas eltöltésére is lehetőség kínálkozik.",True,,True,True,6.56,teremgarázs hely - megvásárolható,4 MFt,,,,,,,,mennyezeti hűtés-fűtés,van - 20 cm,Albion32,2025. december 31.,161.0,"46,8-134,8 millió Ft",46800000.0,134800000.0,31-102 m2,31.0,102.0,,,,"Villamos: 3, 62, 62A; Busz: 32; Troli: 77, 82, 82A; Éjszakai: 907",
"Budapest VII. kerület, Hernád utca",Eladó tégla lakás,36000000.0,36.0,1.0,jó állapotú,1950.0,összkomfortos,0.0,2.0,"A lakás egyedi adottságú, kertkapcsolatos, csendes és intim. A belváros központi részén található, közel a Városligethez, tömegközlekedési eszközökhöz és bevásárlási lehetőségekhez.",,3 m-nél magasabb,,,,,,,,,16000.0,"Rezsije, fenntartási költségei alacsonyak, minden egyedi mérős.",8 Ft/hó,A közös költség 8000 Ft/hó.,gáz (konvektor),,,,,,,,,,,,egyetemek,iskolák,számos tömegközlekedési eszköz,
"Budapest XIV. kerület, Erzsébet királyné útja",Eladó tégla lakás,64900000.0,61.0,3.0,felújított,,összkomfortos,2.0,2.0,"A XIV. kerületben Zuglóban az Erzsébet Királyné Útján található felújított, világos és tágas téglaépítésű lakás. A lakás rendkívül csendes, három irányba néző ablakokkal, a legfelső szinten helyezkedik el.",False,,True,,,"utca, közterület",,G,,,,,17 247 Ft/hó,,"gáz (konvektor), hűtő-fűtő klíma",,,,,,,,,,,,,,"62A villamos, 3-as villamos, 32-es busz, 82-es trolibusz",
"Budapest XIV. kerület, Füredi utca",Eladó panel lakás,54500000.0,46.0,3.0,újszerű,,,2.0,10.0,"A lakás teljeskörűen felújított és lakberendező által tervezett beltérrel rendelkezik. A bútorok 90%-a egyedi asztalosmunka, rengeteg tárolóhellyel.",True,3 m-nél alacsonyabb,True,,,"utca, közterület - ingyenes",,,,,16000.0,,16 000 Ft/hó,,"távfűtés egyedi méréssel, távfűtés, hűtő-fűtő klíma",van - 10 cm,,,,,,,,,,,,,,
"Budapest XIV. kerület, Komócsy utca",Eladó tégla lakás,48500000.0,40.0,2.0,felújított,1995.0,összkomfortos,3.0,3.0,"Eladó a 14. kerület zöldövezeti részén egy barátságos, napfényes lakás. A lakás teljeskörű felújításon esett át, klimatizált, a fűtésről és melegvízről kondenzációs, új kazán gondoskodik.",False,3 m-nél alacsonyabb,True,False,,"utca, közterület",,,,,15000.0,"A közös költség tartalmazza: víz, felújítási alap, lépcsőházi költségek, szemét, kertgondozás.",15 600 Ft/hó,,gázkazán,,,,,,,,,,,,,,"Pár perc sétára található a Bosnyák tértől, 20 perc alatt elérhető a belváros tömegközlekedéssel. A 3-as villamos megállója 2 perc séta a bejárattól, az éjszakai járat pedig 100 méterre áll meg.",
"Budapest XIII. kerület, Tátra utca 15/a",Eladó tégla lakás,92000000.0,77.0,2.0,felújított,1950.0,összkomfortos,1.0,5.0,"Eladó Újlipótvárosban egy kétszoba hallos felújított lakás. Háromrétegű hő- és hangszigetelésű fa ablakok, felújított víz- és elektromos hálózat, felújított fürdőszoba és konyha.",True,3 m-nél magasabb,False,,,"utca, közterület",,,Nincs gáz bekötve az ingatlanba,,,,,,távfűtés,,,,,,,,,,,,,,"Villamos: 4, 6; Busz: 9, 15, 26, 91, 191, 226, 291; Troli: 75, 76; Éjszakai: 923, 931, 934",
"Budapest IV. kerület, Szilaspatak sor",Eladó tégla lakás,84500000.0,73.0,3.0,újszerű,2001.0,összkomfortos,1.0,3.0,"A lakás Budapest 4. kerületében, a Megyer lakóparkban található. A 73 m2-es, 3 szobás lakás alacsony fenntartási költségekkel rendelkezik és A+ energetikai minősítésű.",False,3 m-nél alacsonyabb,True,False,4.0,teremgarázs hely - megvásárolható,6 MFt,A+,46 m3/hó,100 kWh/hó,12000.0,Rezsiköltség: 12 000 Ft/hó,13 870 Ft/hó,Közös költség: 13 870 Ft/hó,"gázkazán, hűtő-fűtő klíma",van - 15 cm,,,,,,,,,,,,,"Kb. 100 m-re közvetlen busz járatok megállója a metró vonalakhoz, a 930-as éjszakai járat megállója 4 perc sétára.",
"Budapest XII. kerület, Szarvas Gábor út",Eladó tégla lakás,119000000.0,99.0,4.0,jó állapotú,,duplakomfortos,2.0,3.0,"A lakás Buda XII. kerületében, zöldövezeti helyen található, csendes és hangulatos. Az ingatlan világos, napos, kertre néző, ideális otthon vagy befektetés.",False,3 m-nél alacsonyabb,True,False,8.0,"utca, közterület - ingyenes",,,,,,,,,gázkazán,,,,,,,,,,,,,,"222-es, 291-es, 155-ös, 156-os buszok, 922-es éjszakai járat",
"Budapest XI. kerület, Kelenföld",Eladó tégla lakás,45000000.0,30.0,1.0,felújított,1950.0,összkomfortos,0.0,4.0,Eladásra kínálunk a XI. kerület frekventált részén egy napsütötte fényes terasszal rendelkező 30nm alapterületű garzon lakást. Remek lehetőség befektetőknek vagy akár fiatalok számára.,False,3 m-nél alacsonyabb,True,False,2.0,"utca, közterület",,,,,,,,,elektromos fűtőpanel,,,,,,,,,,,,,,,
"Budapest X. kerület, Állomás utca 20.",,996150.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Villamos: 3, 28, 28A, 62, 62A; Busz: 9, 117, 151, 162, 185, 217, 262; Éjszakai: 909, 909A",
"Budapest VIII. kerület, Harminckettesek tere",Eladó tégla lakás,87000000.0,60.0,3.0,újszerű,2011.0,összkomfortos,6.0,7.0,"A Harminckettesek terén található, újszerű, liftes házban eladó egy 60 m2-es, 2 szobás + nappalis lakás. A lakás jó elosztású, külön bejáratú szobákkal és két erkéllyel rendelkezik.",True,3 m-nél alacsonyabb,False,True,10.0,"utca, közterület - fizetős övezet",,,Nincs gáz bekötve az ingatlanba,,13000.0,,20 000 Ft/hó,,házközponti egyedi méréssel,van - 15 cm,,,,,,,,,,,"Orvosi egyetem, műszaki egyetem, ELTE",,"2-3-4-es metró, 4-6-os villamos, 9-es busz, 83-as troli",
"Budapest IV. kerület, Nyár utca",Eladó panel lakás,69900000.0,67.0,3.0,felújított,,összkomfortos,2.0,4.0,"Szép állapotú jó elosztású lakás eladó Újpesten. Eladóvá vált egy 3 szobás remek lokációval rendelkező újpesti lakás zöld környezetben, remek közlekedési lehetőséggel a város felé, csendes környéken.",,3 m-nél alacsonyabb,,,,,,,,,,,,,távfűtés,,,,,,,,,,,,,,,
