Relative Return,Days Since Publish,Ticker
1.2038340008505832,53,BLDR
1.186961579359179,54,BLDR
1.219126971136918,55,BLDR
1.2171166409979826,56,BLDR
1.2672314872696255,59,BLDR
1.266585333200991,60,BLDR
1.2473434610150425,61,BLDR
0.49415869061227924,-365,UBER
0.5013077727102869,-364,UBER
0.4829991543145192,-361,UBER
0.4693984445080929,-360,UBER
0.4603313046371421,-359,UBER
0.4612031641966806,-358,UBER
0.4629468167996744,-357,UBER
0.47131650228103605,-354,UBER
0.47044464272149755,-353,UBER
0.4789886668567253,-352,UBER
0.45754142056270214,-351,UBER
0.45283347871531904,-350,UBER
0.43504797605527434,-347,UBER
0.43522231470914047,-346,UBER
0.44219705815328203,-345,UBER
0.42964254656026046,-344,UBER
0.42964254656026046,-343,UBER
0.4254577204486004,-339,UBER
0.4287707202587635,-338,UBER
0.43435048840764356,-337,UBER
0.43121186050938815,-336,UBER
0.44219705815328203,-332,UBER
0.4517872805019144,-331,UBER
0.4455100247054036,-330,UBER
0.4603313046371421,-329,UBER
0.47776809673141296,-326,UBER
0.48892766628721457,-325,UBER
0.4943330625241869,-324,UBER
0.5061900864695777,-323,UBER
0.5133391685675854,-322,UBER
0.5091543424559254,-318,UBER
0.5049694830862239,-317,UBER
0.5061900864695777,-316,UBER
0.5293810186246363,-315,UBER
0.532345274610984,-312,UBER
0.5218831927028131,-311,UBER
0.528160448499324,-310,UBER
0.5234525066519409,-309,UBER
0.5293810186246363,-308,UBER
0.516652135119707,-305,UBER
0.5393199847970841,-304,UBER
0.5490845790576241,-303,UBER
0.5762859654124349,-302,UBER
0.5769834530600657,-301,UBER
0.591107278602215,-298,UBER
0.6085440706964859,-297,UBER
0.6421970847597153,-296,UBER
0.6258064576208076,-295,UBER
0.5980819555302735,-294,UBER
0.5830863036866273,-291,UBER
0.6142981774992321,-290,UBER
0.631734969593503,-289,UBER
0.6315606309396368,-288,UBER
0.6062772690997275,-287,UBER
0.5963383029272797,-283,UBER
0.6022668148999751,-282,UBER
0.6010462447746628,-281,UBER
0.5823888825550796,-280,UBER
0.5850043614595704,-277,UBER
0.5799476757883719,-276,UBER
0.5752398004570719,-275,UBER
0.587445501710195,-274,UBER
0.6027898973776566,-273,UBER
0.5907585347783997,-270,UBER
0.5952920714558335,-269,UBER
0.593025269859075,-268,UBER
0.5635571151655472,-267,UBER
0.5424586126953395,-266,UBER
0.5374019270241409,-263,UBER
0.564254602813178,-262,UBER
0.5574542312809441,-261,UBER
0.570706197263555,-260,UBER
0.5541412647288225,-259,UBER
0.5567567768913549,-256,UBER
0.5729729988603134,-255,UBER
0.5496076947933471,-254,UBER
0.5436791828206518,-253,UBER
0.5361813568988286,-252,UBER
0.5339145885601118,-249,UBER
0.5243243329534378,-248,UBER
0.5382737865836794,-247,UBER
0.5438535547325595,-246,UBER
0.5527463226916026,-245,UBER
0.548561463321901,-242,UBER
0.5473408931965886,-241,UBER
0.5426329846072472,-240,UBER
0.5436791828206518,-239,UBER
0.5534437770811917,-235,UBER
0.5426329846072472,-234,UBER
0.5333914728243886,-233,UBER
0.5482127527561271,-232,UBER
0.5489102071457164,-231,UBER
0.5593723223119288,-228,UBER
0.5532694051692841,-227,UBER
0.558674834664298,-226,UBER
0.5492589509695318,-225,UBER
0.5375762989360486,-224,UBER
0.5349607867735163,-221,UBER
0.5159546807301177,-220,UBER
0.5175239946792455,-219,UBER
0.5178727385030609,-218,UBER
0.5414123812238932,-217,UBER
0.5708806024335042,-214,UBER
0.6367916552647014,-213,UBER
0.6598082155078523,-212,UBER
0.6537053648812907,-211,UBER
0.6582389015587246,-210,UBER
0.677070668948257,-207,UBER
0.6659110661344139,-206,UBER
0.6763731813006262,-205,UBER
0.6699215203341662,-204,UBER
0.6704446693279308,-203,UBER
0.6650392398329169,-200,UBER
0.6528334720637107,-199,UBER
0.6598082155078523,-198,UBER
0.6843940897001308,-197,UBER
0.6831735195748185,-196,UBER
0.6829991144048693,-193,UBER
0.6741063797038678,-192,UBER
0.6619006119346615,-191,UBER
0.6617262732807954,-190,UBER
0.6704446693279308,-189,UBER
0.654925935006603,-185,UBER
0.66137752945698,-184,UBER
0.6709677518056123,-183,UBER
0.6927637419234509,-182,UBER
0.7047951045227079,-179,UBER
0.7018308817944017,-178,UBER
0.679860553022697,-177,UBER
0.7020052204482679,-176,UBER
0.7147341372112387,-175,UBER
0.7278117312819419,-172,UBER
0.7220575579631126,-171,UBER
0.719616417712488,-170,UBER
0.7560593158501574,-169,UBER
0.7588491999245973,-168,UBER
0.7353094906876818,-164,UBER
0.7438535480809512,-163,UBER
0.746469093501525,-162,UBER
0.755710572026342,-161,UBER
0.7745422728997913,-158,UBER
0.7642546294196113,-157,UBER
0.771403711517619,-156,UBER
0.7424586393017727,-155,UBER
0.7527462827819527,-154,UBER
0.7513513740027743,-151,UBER
0.761290340175222,-149,UBER
0.7342633257323188,-148,UBER
0.7482127461045188,-147,UBER
0.7459459445077604,-144,UBER
0.7734961079444282,-143,UBER
0.7762859920188682,-142,UBER
0.7958151805399483,-141,UBER
0.7802964462186205,-140,UBER
0.7935483789431899,-137,UBER
0.8266783105287376,-136,UBER
0.8216216248575392,-135,UBER
0.8120314025089068,-134,UBER
0.8235396826304823,-133,UBER
0.82510899657961,-130,UBER
0.822493451159036,-129,UBER
0.8249346579257438,-128,UBER
0.8127288901565376,-127,UBER
0.8394071607756254,-126,UBER
0.8624237210187763,-123,UBER
0.8134263778041684,-122,UBER
0.8188317407830992,-121,UBER
0.8005231223873314,-120,UBER
0.7881430159642591,-119,UBER
0.7837838179406913,-116,UBER
0.7874455283166283,-115,UBER
0.7691369099208605,-114,UBER
0.7776809007980466,-113,UBER
0.7621621664767189,-112,UBER
0.7820400988216144,-109,UBER
0.768613827443179,-108,UBER
0.7611160015213558,-107,UBER
0.7666957696702359,-106,UBER
0.7792502147471744,-105,UBER
0.7782040497918113,-102,UBER
0.773321702774479,-101,UBER
0.7870967844928128,-100,UBER
0.7790758760933082,-99,UBER
0.7665213645002866,-98,UBER
0.7698343975684913,-95,UBER
0.7907584948687498,-94,UBER
0.8109851710374607,-93,UBER
0.8235396826304823,-92,UBER
0.8202267160783607,-91,UBER
0.8116826586850915,-87,UBER
0.8003487837334653,-86,UBER
0.8068003781838422,-85,UBER
0.8237140878004315,-84,UBER
0.8533565811478254,-81,UBER
0.8355710452297392,-80,UBER
0.8397559045994408,-79,UBER
0.8425457886738809,-78,UBER
0.8285963683016808,-77,UBER
0.8109851710374607,-74,UBER
0.8298169384269931,-73,UBER
0.8116826586850915,-72,UBER
0.7776809007980466,-71,UBER
0.7743679342459251,-70,UBER
0.7830863302930605,-67,UBER
0.7719267939953005,-66,UBER
0.7870967844928128,-65,UBER
0.8045335765870837,-64,UBER
0.8019180976825929,-63,UBER
0.796512668187579,-60,UBER
0.776111586848919,-59,UBER
0.783609412770742,-58,UBER
0.7778553059679959,-57,UBER
0.798256320790573,-56,UBER
0.7925022139878267,-53,UBER
0.813077633980353,-52,UBER
0.8132519726342191,-51,UBER
0.8012206100349621,-50,UBER
0.7581517122769665,-49,UBER
0.7795989585709897,-46,UBER
0.7738448517682436,-45,UBER
0.7497820600536466,-44,UBER
0.7448997795523973,-43,UBER
0.7490845724060158,-42,UBER
0.7504795477012773,-39,UBER
0.770531818700039,-38,UBER
0.7384481185859373,-37,UBER
0.7082824762447787,-36,UBER
0.7189189300648572,-35,UBER
0.7450741182062635,-32,UBER
0.7546643405548958,-31,UBER
0.7642546294196113,-30,UBER
0.8104620885597791,-29,UBER
0.8326068225014331,-28,UBER
0.8394071607756254,-25,UBER
0.8704446294182809,-24,UBER
0.8631212086664071,-23,UBER
0.8727114310150395,-22,UBER
0.8993897681502103,-21,UBER
0.9108980482717858,-18,UBER
0.9394943766638166,-17,UBER
0.9374019137209243,-16,UBER
0.9489101938424997,-15,UBER
0.9492589376663152,-14,UBER
0.9546643671613291,-11,UBER
0.9564080197643229,-10,UBER
0.9654751596352736,-9,UBER
0.9646033333337768,-7,UBER
0.9775065887506138,-4,UBER
0.9801220676551046,-3,UBER
0.9834351007233092,-2,UBER
0.9830863568994938,-1,UBER
1.0,0,UBER
1.022319139111603,3,UBER
1.0108108589900278,4,UBER
1.0418483276326833,5,UBER
1.0632955739267065,6,UBER
1.0758500855197282,7,UBER
1.0891020182442974,10,UBER
1.0936356214378142,11,UBER
1.0805580273671112,12,UBER
1.089799505891928,13,UBER
1.0786399695941682,14,UBER
1.0763731679974096,17,UBER
1.083173506271602,18,UBER
1.0580645496016419,19,UBER
1.0716652261500266,20,UBER
1.0760244241735941,21,UBER
1.0807323660209773,25,UBER
1.1034001824403128,26,UBER
1.1009590421896882,27,UBER
1.0735832839229695,28,UBER
1.0179599410880356,32,UBER
1.015693139491277,33,UBER
1.0078465697456385,34,UBER
1.0040105207158354,35,UBER
1.0289450722158462,38,UBER
1.0514385499813157,39,UBER
1.0882301919428004,40,UBER
1.1067132155085175,41,UBER
1.1020052736611343,42,UBER
1.1098518434067728,46,UBER
1.1006102983658728,47,UBER
1.1312990231847129,48,UBER
1.1353095439005483,49,UBER
1.12554498289805,52,UBER
1.1215344621822145,53,UBER
1.1117698346636329,54,UBER
1.1508282782218762,55,UBER
1.142458559482473,56,UBER
1.1679163930084147,59,UBER
1.165475119725624,60,UBER
1.1380993614589052,61,UBER
0.6205628327704118,-365,JBL
0.6138909793424899,-364,JBL
0.6062782912767133,-361,JBL
0.6054229455322199,-360,JBL
0.6037122540432331,-359,JBL
0.6137199362970701,-358,JBL
0.6113249421090097,-357,JBL
0.6162860387892476,-354,JBL
0.6232144241559505,-353,JBL
0.6209904730133099,-352,JBL
0.5846377241734138,-351,JBL
0.5907963179476818,-350,JBL
0.5836968242768619,-347,JBL
0.5918227719962923,-346,JBL
0.6013172598551727,-345,JBL
0.5931913121357423,-344,JBL
0.5902831235527253,-343,JBL
0.5897698638990714,-339,JBL
0.5753998335120116,-338,JBL
0.5854930699179072,-337,JBL
0.583354672927325,-336,JBL
0.5746300419195768,-332,JBL
0.5645368055136812,-331,JBL
0.5597468171375604,-330,JBL
0.5814729383929185,-329,JBL
0.6098708478175012,-326,JBL
0.6174835358832778,-325,JBL
0.6415190971746377,-324,JBL
0.6506714336839814,-323,JBL
0.6642716724786062,-322,JBL
0.670002560751279,-318,JBL
0.6705157551462356,-317,JBL
0.6676930554565799,-316,JBL
0.6793259403060424,-315,JBL
0.6931827762981456,-312,JBL
0.6897613280614747,-311,JBL
0.6831750940443085,-310,JBL
0.6695748552496837,-309,JBL
0.6603369645882816,-308,JBL
0.6569155816103079,-305,JBL
0.6725685979847592,-304,JBL
0.6842014828342218,-303,JBL
0.6958343676836843,-302,JBL
0.7028483072024458,-301,JBL
0.706697460940712,-298,JBL
0.7137114004594735,-297,JBL
0.7053288555425647,-296,JBL
0.6982293618717448,-295,JBL
0.7069540581381902,-294,JBL
0.7185013888355943,-291,JBL
0.7215806857227284,-290,JBL
0.7192711804280292,-289,JBL
0.7245744284578038,-288,JBL
0.717132783437447,-287,JBL
0.7072106553356685,-283,JBL
0.7049867041930279,-282,JBL
0.7106321035723394,-281,JBL
0.7131126519124583,-280,JBL
0.7143101490064886,-277,JBL
0.7102043980707441,-276,JBL
0.7201265914312198,-275,JBL
0.7196988859296245,-274,JBL
0.7293644168339247,-273,JBL
0.722863736968817,-270,JBL
0.7188435401851311,-269,JBL
0.7256863713997755,-268,JBL
0.7131126519124583,-267,JBL
0.7006244213185023,-266,JBL
0.6958343676836843,-263,JBL
0.7095200953716705,-262,JBL
0.687109736675936,-261,JBL
0.6703447121008158,-260,JBL
0.675391297674415,-259,JBL
0.6936959706931022,-256,JBL
0.7060131582416383,-255,JBL
0.704216912600593,-254,JBL
0.711145297967296,-253,JBL
0.7131126519124583,-252,JBL
0.709776757827846,-249,JBL
0.7120006437117894,-248,JBL
0.723804636865369,-247,JBL
0.7419382015799392,-246,JBL
0.7540843460830555,-245,JBL
0.7480967953542073,-242,JBL
0.7279103225424162,-241,JBL
0.7116584923622526,-240,JBL
0.7020785156100109,-239,JBL
0.7103755063748611,-235,JBL
0.7109742549218762,-234,JBL
0.7137114004594735,-233,JBL
0.7194422887321462,-232,JBL
0.7164485459970706,-231,JBL
0.7143956378998498,-228,JBL
0.7198699942337415,-227,JBL
0.6989136645708184,-226,JBL
0.6961765190332211,-225,JBL
0.6741082464283262,-224,JBL
0.6781284432120122,-221,JBL
0.6478487339943256,-220,JBL
0.6605936270444571,-219,JBL
0.6658968098155346,-218,JBL
0.6684629123077119,-217,JBL
0.6783850404094905,-214,JBL
0.66752201241116,-213,JBL
0.6620477213359656,-212,JBL
0.6481053311918039,-211,JBL
0.6609357131352966,-210,JBL
0.670430200994177,-207,JBL
0.6651270182230996,-206,JBL
0.6692327039001469,-205,JBL
0.6765887947684451,-204,JBL
0.6807800345975509,-203,JBL
0.6847147424878756,-200,JBL
0.6897613280614747,-199,JBL
0.7078094038826837,-198,JBL
0.7176460430911009,-197,JBL
0.7185013888355943,-196,JBL
0.7234624855158321,-193,JBL
0.7291078196364464,-192,JBL
0.7243178312603256,-191,JBL
0.7551107348729688,-190,JBL
0.7832520471000731,-189,JBL
0.7806004557145344,-185,JBL
0.7657171656738209,-184,JBL
0.76939521110797,-183,JBL
0.7892395325702243,-182,JBL
0.7833376012521317,-179,JBL
0.7940295862050423,-178,JBL
0.8018133173162387,-177,JBL
0.8055769169024464,-176,JBL
0.809169408184537,-175,JBL
0.8422718170918793,-172,JBL
0.8442391057783444,-171,JBL
0.8527072048473117,-170,JBL
0.8950474391573588,-169,JBL
0.9012060329316269,-168,JBL
0.9057394241102694,-164,JBL
0.8991531900931032,-163,JBL
0.8882900968360756,-162,JBL
0.8813617114693727,-161,JBL
0.867590429629328,-158,JBL
0.8852107999489416,-157,JBL
0.8941065392608069,-156,JBL
0.9185698060537622,-155,JBL
0.9231887513844632,-154,JBL
0.9308869936022983,-151,JBL
0.9309724824956597,-149,JBL
0.9243006943264349,-148,JBL
0.9339662904894324,-147,JBL
0.9520998552040026,-144,JBL
0.9549225548936583,-143,JBL
0.9477375723294771,-142,JBL
0.9653579426490907,-141,JBL
0.95466595769618,-140,JBL
0.9645880857979585,-137,JBL
0.9822940102696307,-136,JBL
0.9848601127618081,-135,JBL
0.9700624421318502,-134,JBL
0.9614233000174632,-133,JBL
0.9537250577996281,-130,JBL
0.957745254583314,-129,JBL
0.9481652125723752,-128,JBL
0.9319133823922116,-127,JBL
0.9317423393467917,-126,JBL
0.9466255641288082,-123,JBL
0.93199893654427,-122,JBL
0.9254981914204652,-121,JBL
0.9310580366477181,-120,JBL
0.9291762368546144,-119,JBL
0.93063039640482,-116,JBL
0.9264390913170171,-115,JBL
0.9171157117622537,-114,JBL
0.9120690609299573,-113,JBL
0.9052262297153129,-112,JBL
0.914464120376715,-109,JBL
0.9059960213077477,-108,JBL
0.8848686485994048,-107,JBL
0.8758018662421196,-106,JBL
0.8759729745462367,-105,JBL
0.8799076171778641,-102,JBL
0.883756705657433,-101,JBL
0.8957317418564325,-100,JBL
0.886237253997552,-99,JBL
0.8829013599129397,-98,JBL
0.961166702819985,-95,JBL
0.9870840639044487,-94,JBL
0.9902488496849441,-93,JBL
0.97870151898754,-92,JBL
0.9872551069498685,-91,JBL
0.9645025969045973,-87,JBL
0.9552647062431951,-86,JBL
0.9293473451587313,-85,JBL
0.9180566116588056,-84,JBL
0.9205371599989245,-81,JBL
0.9170301576101951,-80,JBL
0.9187409143578792,-79,JBL
0.9296039423562097,-78,JBL
0.907193518401778,-77,JBL
0.9137798176776414,-74,JBL
0.9160892577136432,-73,JBL
0.9180566116588056,-72,JBL
0.9012915870836854,-71,JBL
0.9203660516948076,-70,JBL
0.9214780598954765,-67,JBL
0.8981267360444929,-66,JBL
0.8996663844880599,-65,JBL
1.0687707897894676,-64,JBL
1.085364771319168,-63,JBL
1.102300838939708,-60,JBL
1.0912667678959578,-59,JBL
1.1139337237891707,-58,JBL
1.103412847140377,-57,JBL
1.11153872960111,-56,JBL
1.1461807869520195,-53,JBL
1.1490034866416752,-52,JBL
1.1846719327824977,-51,JBL
1.1899751155535752,-50,JBL
1.1631168545725594,-49,JBL
1.1730390479330353,-46,JBL
1.1754340421210956,-45,JBL
1.1581557578923216,-44,JBL
1.1148746236857225,-43,JBL
1.0693695383364827,-42,JBL
1.0626122612738969,-39,JBL
1.0646651041124204,-38,JBL
1.0416559316109737,-37,JBL
1.0428534287050037,-36,JBL
1.0482422308868369,-35,JBL
1.030023046761511,-32,JBL
1.050380627877419,-31,JBL
1.067658846847496,-30,JBL
1.0686853008961064,-29,JBL
1.098280642156022,-28,JBL
1.0876742766138672,-25,JBL
1.0803181857455688,-24,JBL
1.0827986688269906,-23,JBL
1.074587232214199,-22,JBL
1.0970831450619918,-21,JBL
1.1082884549272536,-18,JBL
1.1280472222374494,-17,JBL
1.1353176936949918,-16,JBL
1.11863822327193,-15,JBL
1.1238559171496463,-14,JBL
1.132666102309453,-11,JBL
1.1202634258675557,-10,JBL
1.1162432290838697,-9,JBL
1.1219741173565425,-7,JBL
1.1232572338613285,-4,JBL
1.1177828122687394,-3,JBL
0.9857154585063015,-2,JBL
0.9863997612053751,-1,JBL
1.0,0,JBL
0.9866563584028534,3,JBL
0.97733297884809,4,JBL
0.9784449217900617,5,JBL
0.995808694912197,6,JBL
1.017876967517092,7,JBL
1.0348985892896905,10,JBL
1.027713606725509,11,JBL
1.031562695205078,12,JBL
1.1668804541587672,13,JBL
1.1368574073972562,14,JBL
1.113762746002448,17,JBL
1.122487311751499,18,JBL
1.0999058447516477,19,JBL
1.1012744501497949,20,JBL
1.093832805129438,21,JBL
1.0987083476576174,25,JBL
1.090154759695289,26,JBL
1.0946882161326286,27,JBL
1.0897271194523908,28,JBL
1.0960567562720787,32,JBL
1.0892994139507954,33,JBL
1.0694550924885413,34,JBL
1.0843383172705576,35,JBL
1.0993071614633296,38,JBL
1.0980240449585437,39,JBL
1.1078607494256583,40,JBL
1.1052946469334808,41,JBL
1.0960567562720787,42,JBL
1.0727054976797923,46,JBL
1.0393464915749717,47,JBL
1.0563681133475702,48,JBL
1.0656914929023336,49,JBL
1.0726199435277337,52,JBL
1.0535454136579143,53,JBL
1.0600461587817194,54,JBL
1.0621845557723015,55,JBL
1.0539731191595096,56,JBL
1.0633820528663316,59,JBL
1.0914378109413776,60,JBL
1.0716790436311818,61,JBL
0.779766495967323,-365,LULU
0.7645952948518868,-364,LULU
0.7880801503149688,-361,LULU
0.7883714364714185,-360,LULU
0.7860149678260098,-359,LULU
0.7761126929174882,-358,LULU
0.7906748999244191,-357,LULU
0.7881595773029827,-354,LULU
0.8489237279521428,-353,LULU
0.850777051272666,-352,LULU
0.8488707227597347,-351,LULU
0.8697079850221547,-350,LULU
0.8711906759988125,-347,LULU
0.8746855442720214,-346,LULU
0.8368238383742402,-345,LULU
0.8422251159609785,-344,LULU
0.8620032439824159,-343,LULU
0.8585082949086089,-340,LULU
0.8697609094139646,-339,LULU
0.8504593433206105,-338,LULU
0.9368794615060294,-337,LULU
0.9523683705735211,-336,LULU
0.9339405013483196,-333,LULU
0.9519976574290575,-332,LULU
0.9419365285445082,-331,LULU
0.9379914393382237,-330,LULU
0.9209934174984684,-329,LULU
0.9250443554883726,-326,LULU
0.9416188205924526,-325,LULU
0.9545659044423037,-324,LULU
0.9562339519911934,-322,LULU
0.9618470079457693,-319,LULU
0.9619529375299871,-318,LULU
1.0069368929552058,-317,LULU
1.0109349065533002,-316,LULU
1.02197566189022,-315,LULU
1.0091080050283827,-312,LULU
0.9796393804662614,-311,LULU
0.9858084253369345,-310,LULU
0.9915804160681362,-309,LULU
0.8641743560555928,-308,LULU
0.8690460665218397,-305,LULU
0.863856567302939,-304,LULU
0.882549139287788,-303,LULU
0.8610500393256512,-302,LULU
0.8505387703086243,-301,LULU
0.8391008800316351,-298,LULU
0.8131536263389265,-297,LULU
0.8386242373029535,-296,LULU
0.8285366058222002,-295,LULU
0.8248563809767596,-294,LULU
0.8341232399811702,-290,LULU
0.8180253368051734,-289,LULU
0.8388360964713893,-288,LULU
0.8482618094518277,-287,LULU
0.8562048314556082,-283,LULU
0.8498504300127034,-282,LULU
0.8629563678385824,-281,LULU
0.8717731675111137,-280,LULU
0.790754326912433,-277,LULU
0.8194021789982116,-276,LULU
0.8259683588089539,-275,LULU
0.8339908078007483,-274,LULU
0.8352617204095686,-273,LULU
0.8573698144802105,-269,LULU
0.8421456889729646,-268,LULU
0.8153247384121034,-267,LULU
0.8281923952739407,-266,LULU
0.8368767627660502,-263,LULU
0.8239826033080088,-262,LULU
0.8195080277818313,-261,LULU
0.819693384354063,-260,LULU
0.8230294794518422,-259,LULU
0.8011596663452419,-256,LULU
0.8125182104348155,-255,LULU
0.8358971363136796,-254,LULU
0.8545632865029227,-253,LULU
0.8457200650347855,-252,LULU
0.8242738894644585,-249,LULU
0.8448727899622387,-248,LULU
0.8188726118777202,-247,LULU
0.8219704260114579,-246,LULU
0.8191903198297757,-245,LULU
0.8395244367673103,-242,LULU
0.8469379724511976,-241,LULU
0.8611030445180592,-240,LULU
0.8521008882732961,-239,LULU
0.8482088042594197,-238,LULU
0.8316608417515436,-234,LULU
0.8380417457906525,-233,LULU
0.8414307652802415,-232,LULU
0.8157483759483768,-231,LULU
0.8215732102707902,-228,LULU
0.8186608335098826,-227,LULU
0.8194286007938174,-226,LULU
0.8251475863326111,-225,LULU
0.8388625182669952,-224,LULU
0.8064815169439662,-221,LULU
0.7990944838562829,-220,LULU
0.8098440338373513,-219,LULU
0.7990679812600788,-218,LULU
0.7843999254695282,-217,LULU
0.7755036988089831,-214,LULU
0.7813286139319947,-213,LULU
0.7763774764777338,-212,LULU
0.7874182318146538,-211,LULU
0.78037540927523,-210,LULU
0.776959967990035,-207,LULU
0.7911514618525024,-206,LULU
0.8041780534909656,-205,LULU
0.8160660839004323,-204,LULU
0.8299134480152384,-203,LULU
0.8398951499117738,-200,LULU
0.848076452879596,-199,LULU
0.9559162440391379,-198,LULU
0.9481055734151811,-197,LULU
0.9642564009829877,-196,LULU
0.9727554119028654,-193,LULU
0.9711667913419897,-192,LULU
0.9658979459356734,-191,LULU
0.9646270333268532,-190,LULU
0.9620852889098108,-186,LULU
0.9685456199369336,-185,LULU
0.9625354290422883,-184,LULU
0.9647594655072751,-183,LULU
0.9750059509640562,-182,LULU
0.9753501615123157,-179,LULU
0.9862585654694119,-178,LULU
0.979957088418317,-177,LULU
0.9974052503905497,-176,LULU
1.0002912053558515,-175,LULU
1.0097434209324938,-172,LULU
0.9870793379457546,-171,LULU
0.9874235484940143,-170,LULU
1.0010325508441804,-169,LULU
1.0059307639066313,-168,LULU
1.0193279878889598,-165,LULU
1.0081018759798082,-164,LULU
1.014376850434699,-163,LULU
1.0115703224574113,-162,LULU
1.0238819904031513,-161,LULU
1.0110407553369198,-158,LULU
1.0099287775047256,-157,LULU
1.0043157215501497,-156,LULU
0.9990203735476294,-155,LULU
0.9960549915943138,-154,LULU
0.9947575763892895,-151,LULU
0.9836638158599615,-150,LULU
0.985517219981083,-149,LULU
1.0026741765974643,-148,LULU
0.9757472964523851,-147,LULU
0.9614233704094958,-144,LULU
0.9369058833016353,-143,LULU
0.9123354718019648,-142,LULU
0.9064047078953335,-141,LULU
0.9008975815249756,-140,LULU
0.8913130145685094,-136,LULU
0.8788424118461434,-135,LULU
0.8693637744738952,-134,LULU
0.967565993484563,-133,LULU
0.9437369274732215,-130,LULU
0.942624868840429,-129,LULU
0.937091239873867,-128,LULU
0.9397919190675352,-127,LULU
0.9542216938940442,-126,LULU
0.9748205943918244,-123,LULU
0.9752971563199077,-122,LULU
0.9987290873911798,-121,LULU
1.013079516030273,-120,LULU
1.0141120668744534,-119,LULU
1.0153564768870698,-115,LULU
1.0029653819533157,-114,LULU
1.0007148428921249,-113,LULU
0.9908919949716172,-112,LULU
0.989621082362797,-109,LULU
0.991606837863742,-108,LULU
0.9961873429741375,-107,LULU
0.9803278015627805,-106,LULU
1.0021446094769728,-105,LULU
1.0045540025141915,-102,LULU
0.9954989218776185,-100,LULU
0.9717757854504948,-99,LULU
0.9630649153621814,-98,LULU
0.9783684678574412,-95,LULU
1.004739359086423,-94,LULU
1.0149064175551905,-93,LULU
1.0048982130624509,-92,LULU
1.0072016765154517,-91,LULU
1.015886044007561,-88,LULU
1.0204665491179565,-87,LULU
1.0339432000882989,-86,LULU
1.0110407553369198,-85,LULU
1.0139532128984257,-84,LULU
1.0071487521236417,-81,LULU
1.011729176433439,-80,LULU
1.0034155220857932,-79,LULU
0.9816251359672066,-78,LULU
1.0007148428921249,-77,LULU
1.0022240364649868,-74,LULU
1.0093197833962204,-73,LULU
0.997246396414522,-72,LULU
1.0167068164839037,-71,LULU
1.0013503395968342,-70,LULU
1.0127353054820136,-67,LULU
1.0079695245999845,-66,LULU
1.0122851653495362,-65,LULU
1.0181630048643575,-64,LULU
1.0091080050283827,-63,LULU
1.0194074148769738,-60,LULU
1.0145357044107268,-59,LULU
1.0091874320163967,-58,LULU
0.9963196943539613,-57,LULU
1.0095316425646563,-56,LULU
1.0190897069249183,-53,LULU
1.0045805051103955,-52,LULU
1.00005292439181,-51,LULU
0.953745131965961,-50,LULU
0.9679631284246324,-49,LULU
0.9686250469249474,-46,LULU
0.9921629075804373,-45,LULU
0.9974582555829578,-44,LULU
1.0094522155766423,-43,LULU
1.0701633610333945,-42,LULU
1.0638618839822995,-38,LULU
1.0564219265028063,-37,LULU
1.0563954239066022,-36,LULU
1.0494320283551923,-35,LULU
1.0522915615248882,-32,LULU
1.027615220441,-31,LULU
1.0298657595021907,-30,LULU
1.0292567653936855,-29,LULU
1.032407503919233,-28,LULU
1.0135560779583563,-25,LULU
1.01789830210471,-24,LULU
1.0375705005419296,-23,LULU
1.016442032923658,-22,LULU
1.0274298638687682,-21,LULU
1.0175805133520563,-18,LULU
1.0078635950157666,-17,LULU
1.0038391596220666,-16,LULU
1.003468446477603,-15,LULU
1.0209695328416455,-14,LULU
1.01368842933818,-11,LULU
0.9752442319280978,-10,LULU
0.9799041640265072,-9,LULU
0.9541157643098264,-8,LULU
0.9722788499747821,-7,LULU
0.9866292786138754,-4,LULU
0.9876618294580558,-3,LULU
0.9885355263262084,-2,LULU
0.9900712224952744,-1,LULU
1.0,0,LULU
1.1031269346693227,3,LULU
1.093330508544421,4,LULU
1.0739230128668489,5,LULU
1.048981969023313,6,LULU
1.0480023425709426,7,LULU
1.065582855922999,10,LULU
1.0679922489602176,11,LULU
1.0503323086201473,12,LULU
1.02893905744163,13,LULU
1.024173276559601,14,LULU
1.0372262899936702,17,LULU
1.0418067951040655,18,LULU
1.0465990785822985,19,LULU
1.068336459508477,20,LULU
1.080065635941916,21,LULU
1.080118641134324,24,LULU
1.095316264045366,25,LULU
1.0845932166605017,26,LULU
1.076491259880095,27,LULU
1.095263339653556,28,LULU
1.1040271341336794,31,LULU
1.1393735174100241,32,LULU
1.144298233068679,33,LULU
1.1127644260175986,34,LULU
1.1184834115563924,35,LULU
1.1347400879078189,38,LULU
1.139479446994242,39,LULU
1.1348725200882408,40,LULU
1.1431597526402808,42,LULU
1.1535121676812798,45,LULU
1.1324896296472262,46,LULU
1.1606079146125134,47,LULU
1.182980711442803,48,LULU
1.235431126943719,49,LULU
1.2199422986768256,52,LULU
1.2098016620036642,53,LULU
1.219704017712784,54,LULU
1.2302947137178246,55,LULU
1.2964071367613148,56,LULU
1.3310916015373444,59,LULU
1.333500994574563,60,LULU
0.7683774481532979,-365,HUBB
0.7383561089348828,-364,HUBB
0.7589470105580113,-361,HUBB
0.7795040083630108,-360,HUBB
0.7385257315486363,-359,HUBB
0.7206824885174756,-358,HUBB
