Column1,SW,KKR,CRWD,GDDY,VST,DECK,SMCI,BLDR,UBER,JBL,LULU,HUBB,ABNB,BX,PANW,AXON,FICO,BG,PODD,STLD,FSLR,ACGL,TRGP,EQT,PCG,CSGP,INVH,KDP,ON,VICI,WBD,CPT,MOH,NDSN,FDS,EPAM,MTCH,BRO,DAY,TECH,MRNA,CRL,PTC,CZR,GNRC,NXPI,MPWR,TRMB,ENPH,TSLA,POOL,ETSY,CTLT,TER,BIO,TDY,TYL,WST,DPZ,DXCM,IR,PAYC,LYV,STE,ZBRA,ODFL,WRB,NOW,LVS,NVR,CDW,IEX,LDOS,TROW,TMUS,MKTX,AMCR,DD,WAB,ATO,TFX,CE,LW,FANG,JKHY,KEYS,FTNT,ROL,ANET,CPRT,CPAY,BR,EVRG,MSCI,TTWO,HII,NCLH,CDNS,SBAC,IQV,MGM,RMD,AOS,PKG,BKR,HLT,EG,ALGN,ANSS,IT,RJF,AMD,ARE,SRE,SNPS,REG,CBOE,INCY,IDXX,MAA,D,COO,CHTR,MTD,ALB,LNT,TDG,AJG,LKQ,DLR,GPN,ULTA,CNC,HOLX,UDR,AWK,FRT,CFG,EXR,WTW,CHD,SYF,VRSK,NWS,UAL,JBHT,O,AAL,EQIX,HSIC,SWKS,HCA,RCL,UHS,URI,MLM,AVGO,GOOGL,ESS,TSCO,META,MHK,VRTX,AME,DAL,GM,REGN,APTV,GRMN,HUM,DG,MDLZ,PNR,LYB,STX,LRCX,MNST,KMI,CCI,BWA,DLTR,TEL,MOS,ACN,FCX,CMG,BLK,EW,NFLX,FFIV,TT,JCI,CB,KMX,OKE,NRG
151,,86.58000183,292.5,106.6600037,61.15999985,496.1000061,262.6199951,143.6499939,48.13999939,108.9300003,342.3399963,286.6000061,113.6800003,85.30999756,159.1100006,171.8399963,432.75,90.59999847,215.8200073,77.37999725,88.5,41.90000153,63.18000031,19.85000038,10.5,59.99000168,42.00999832,38.08000183,53.31999969,26.77000046,14.02999973,161.3800049,258.7099915,240.7200012,349.2000122,552.2999878,159.1300049,52.43000031,98.23000336,101.2850037,148.3800049,247.0599976,101.1399994,51.75999832,210.3999939,134.8899994,386.9500122,52.56999969,193.1999969,99.16600037,228.1399994,68.33000183,68.88999939,67.31999969,368.6400146,376.1700134,316.230011,150.7700043,402.2999878,102.5849991,27.56999969,244.2700043,71.25,149.0899963,204.2599945,51.95666885,21.77777863,288.3099976,55.81999969,3292.370117,107.7200012,154.4900055,65.09999847,96.26999664,73.41000366,186.4400024,10.27000046,99.74274445,103.6900024,94.01000214,246.3600006,115.1900024,50.68999863,102.5999985,131.0299988,46.00999832,13.01599979,19.63999939,65.68499756,8.199999809,212.1199951,96.18000031,56.75,125.9800034,105.0100021,234.1399994,50.50999832,31.75,114.3399963,78.23000336,26.30999947,72.48000336,49.86999893,93.5,61.15000153,58.77999878,219.8999939,93.41000366,94.94999695,103.5899963,39.20666885,7.010000229,106.7200012,52.67499924,59.75999832,80.75,66.31854248,95.54000092,114.0999985,81.22000122,77.47000122,38.27000046,198.1600037,311.5799866,50.41999817,30.76000023,220.3099976,40.31000137,30.03000069,75.19000244,70.84999847,170.5099945,30.45999908,39.59000015,33.41999817,55.43999863,134.8000031,24.5,70.02999878,123.7350998,44.74499893,32.70000076,71.75,15.47000027,40.54999924,76.29000092,49.69961166,39.90999985,197.7299957,44.55686188,100.4899979,70.15000153,44.13000107,82.88999939,92.88999939,99.40000153,6.31799984,21.66516495,149.6000061,61.88999939,37.49000168,121.2900009,75.98999786,40.86999893,18.69000053,30.32999992,136.8399963,23.0427494,37.27999878,74.52999878,39.31999969,35.06000137,22.19610405,32.27999878,11.39999962,44.18999863,8.819999695,31.55999947,42.84999847,31.54049301,33.45500183,35.79999924,71.37000275,48.11000061,35.03499985,5.176400185,173.1499939,9.671667099,14.00285721,86.52999878,23.54649925,20.50862885,50.38999939,21.48999977,16.90159225,26.20000076
152,,88.15000153,299.3699951,108.4400024,63.11000061,492.3999939,253.9900055,144.4299927,49.45999908,110.6699982,340.2600098,290.9100037,115.25,87.13999939,159.7799988,182.75,447.5599976,89.83000183,212.2200012,76.55000305,99.16999817,41.68000031,62.70000076,20.43000031,10.77000046,63.72000122,41.70999908,37.40999985,55.75999832,26.97999954,13.97999954,161.8600006,252.3899994,241.5700073,357.2799988,557.3599854,156.5500031,52.81000137,97.13999939,102.1800003,154.8099976,248.9700012,103.1900024,48.47000122,207.7100067,133.2299957,387.4500122,52.59999847,197.8699951,95.38400269,233.5500031,64.87000275,69.15000153,62.54000092,367.1199951,373.9899902,321.4299927,150.8099976,413.6799927,104.4850006,27.01000023,247.8800049,70.69999695,147.8899994,198.9299927,51.60666656,21.65629578,293.1499939,57.27000046,3251.409912,109.0899963,154.5200043,65.25,96.83999634,73.19999695,187.2400055,10.27000046,98.54719543,104.9700012,93.90000153,247.6300049,115.9000015,50.22000122,102.6100006,131.3099976,45.77000046,12.94799995,19.55111122,64.68000031,8.114999771,212.0299988,96.37999725,55.65000153,127.0999985,105.2200012,234.1600037,49.58000183,32.04000092,114.4599991,79.33000183,26.45999908,72.37999725,50.18000031,93.73999786,61.06000137,58.75,221.8600006,92.23000336,94.84999847,104.9300003,39.03333282,7.5,107.3399963,52.42499924,59.18999863,77.37999725,66.30883026,94.16999817,115.7200012,81.66999817,78.19000244,38.65250015,201.0200043,310.6600037,51.11000061,30.87000084,221.7200012,39.52999878,29.76000023,75.26000214,71.08999634,170.8399963,30.68000031,39.72000122,33.91999817,55.79000092,135.3300018,24.09000015,72.11000061,123.0463562,44.67499924,32.22999954,71.55000305,15.85999966,43.16999817,75.59999847,49.75775146,40.24000168,194.8699951,45.61176682,102.0299988,69.15000153,44.20000076,81.79000092,93.83000183,98.80000305,6.268000126,21.3631134,150.6000061,61.18500137,38.04999924,129.9700012,77.25,40.84999847,18.40999985,30.60000038,135.3600006,23.74685669,36.86000061,75.75,40.04000092,34.86999893,22.00805855,31.88999939,11.89999962,43.22999954,8.809166908,32.16999817,43.25,34.99119568,33.25500107,35.59999847,70.84999847,48.77000046,35.31499863,5.019199848,169.0899963,9.623332977,14.64999962,87.83000183,22.93305016,20.41493416,50.70000076,20.72999954,17.04605103,26.59000015
153,,89.51999664,303.5700073,107.6699982,61.56000137,484.5799866,239.4600067,146.7599945,46.65000153,108.9599991,336.6400146,288.8800049,119.6699982,89.33000183,157.6300049,182.9400024,474.5700073,90.80000305,227,76.36000061,99.48999786,41.65999985,61.70999908,19.80999947,11.19999981,65.45999908,41.20000076,37.59999847,53.66999817,27.29000092,14.85000038,162.9499969,262.9899902,244.5299988,359.2200012,553.6900024,155.6300049,53.18000031,94.48000336,100.7624969,157.3999939,250.7200012,103.9100037,45.25999832,217.1100006,129.7700043,382.8699951,52.04000092,200.1000061,99,236,64.44499969,66.61000061,57.84999847,360.9200134,365.0599976,323.6799927,150.8099976,407.519989,103.3050003,27.32999992,252.6900024,68.5,144.6100006,199.6699982,52.97999954,21.23259354,294.5299988,57.36000061,3228,109.0500031,153.6000061,65.40000153,99.08999634,73.05000305,187.9700012,10.27000046,98.0917511,105.4899979,93.5,248.1499939,116.5999985,50.56000137,102.1900024,129.4700012,46.33000183,12.78600025,19.39999962,64.875,8.130000114,210,97.43000031,55.34999847,127.8799973,104.8700027,235.8300018,49.63999939,32.56999969,114.7099991,79.19000244,26.54999924,71.81999969,49.61999893,92.33999634,61.5,58.54999924,221.1199951,90.93000031,93.94999695,104.3000031,39.41999817,7.289999962,106.1600037,52.60499954,59.13000107,78.52999878,65.18248749,95.69000244,118.0199966,80.37999725,78.15000153,38.57749939,201,313.6199951,51.77000046,31.45999908,219.5700073,38.70999908,29.62999916,75.80000305,71.66999817,170.8300018,30.38500023,39.52000046,33.15000153,56.63000107,136.0299988,24.62999916,73.83999634,120,44.52000046,32.93000031,71.5,15.65999985,42.54999924,75.56999969,50.08720779,39.93999863,191.9600067,45.34509659,100.9000015,68.08000183,44.74000168,83.31999969,93.16999817,98.37000275,6.268000126,21.41791725,149.8899994,60.73500061,39.18999863,129.9700012,76.40000153,41.18999863,18.28000069,29.30999947,135.9400024,24.32523155,35.84000015,76.83000183,39.91999817,34.52000046,20.78576279,30.70000076,11.88000011,43.38000107,8.782500267,32.49000168,42.72999954,35.04401398,33.11500168,36.04999924,70.16000366,49.88999939,36.41500092,4.718999863,164.5099945,9.573332787,14.554286,88.59999847,21.86106682,20.52424431,50.29000092,20.23999977,16.97601128,26.5
154,,88.44999695,302.4899902,109.5,62.47999954,576.3699951,241.3999939,148.6399994,46.95999908,108.1999969,331.9299927,282.4599915,121.4199982,88.75,158.6399994,180.8899994,485.1099854,91.11000061,230.6199951,77.48000336,99.72000122,42.09999847,64.15000153,20.05999947,11,63.61999893,39.81999969,37.63999939,53.75999832,27.80999947,13.64999962,164.6000061,262.0499878,243.8899994,357.980011,553.8499756,148.4400024,53.09999847,93.06999969,104.8625031,146.8099976,252.6199951,105.9599991,46.09999847,216.5700073,136.1699982,379.5100098,52.02000046,202.0700073,99.1333313,233.4700012,67.69000244,66.55999756,58.58000183,364.0100098,369.3399963,329.269989,150.3300018,390.2200012,106.1074982,28.12999916,249.6199951,70.01000214,152.3200073,205.2299957,50.75,21.10222244,293,56.04000092,3307.47998,106.7699966,156.1900024,66.51000214,100.4300003,72.52999878,189.0800018,10.27000046,97.60784149,104.3000031,92.62999725,247.4199982,116.8600006,50.29999924,101.5899963,129.9299927,46.47999954,12.42399979,19.6222229,66.79750061,8.215000153,209.5899963,96.81999969,54.99000168,125.0199966,105.4300003,235.9400024,50.68000031,32.70999908,113.2099991,78.84999847,25.73999977,71.51999664,49.63999939,92.44999695,61.5,58.04000092,220.4400024,89.98000336,93.48000336,102.8799973,41.30666733,7.110000134,105.1200027,53.20500183,59.45000076,76.26999664,65.15335846,94.77999878,118.7900009,82.01999664,77.41000366,38.31499863,202.6799927,308.4299927,51.11000061,31.16500092,211.7700043,38.29999924,28.84000015,75.55999756,69.33999634,170.1100006,30.87000084,39.95999908,33.38999939,56.88999939,136.5599976,24.39999962,74.12999725,118.8609238,44.59000015,33.31999969,71.11000061,15.56999969,43.77000046,77.04000092,50.39728546,40.29999924,193.0099945,45.71372604,102.3700027,69.23999786,45.90999985,83.40000153,94,98.87999725,6.34100008,21.72772789,150.6999969,61.86000061,38.54999924,127.8600006,75.43000031,41.74000168,17.36000061,29.48999977,137.5800018,24.34199524,37.02999878,76.97000122,39.75,34.13000107,20.32236481,30.79999924,12.02000046,43.61999893,8.84083271,32.49000168,42.68999863,35.13204193,33.31499863,36.56000137,71.16999817,49.86999893,36.61000061,4.821199894,168.4799957,9.551667213,14.91571426,88.58999634,21.37154579,20.685606,50.33000183,20.32999992,16.80091095,26.70000076
155,,93.58000183,302.1099854,109.5,63.68000031,584.5599976,236.6199951,144.6499939,45.90999985,108.8499985,328.3500061,287.25,120.5800018,84.66000366,159.7200012,187.9600067,478.8399963,91.97000122,238.0299988,78.77999878,97.88999939,42.09999847,65.41000366,20.25,11.18000031,64.41999817,38.38999939,37.95000076,59,27.54000092,14.22000027,166.3699951,266.1099854,244.8099976,358.7900085,552.960022,138.9299927,53.38000107,89.76999664,103.5950012,131.2200012,251.8000031,108.6100006,44.81999969,210.1499939,135.1199951,379.4599915,52.40999985,199.0800018,99.00133514,232.3699951,72.79000092,67.88999939,59.43999863,363.7200012,378,337.4400024,151.7400055,391.4299927,108.0924988,29.56999969,228.7200012,70.80000305,152.9299927,203.9499969,51.29000092,20.61037064,298.019989,55.65999985,3290.790039,105.6399994,156.7100067,66.52999878,101.3499985,72.12000275,190.0200043,10.27000046,97.94942474,102.8099976,93.29000092,248.5,117.0800018,50.63000107,102.5299988,128.4100037,46.54999924,12.57400036,19.89333344,66.64499664,8.135000229,212.5,96.41999817,55.08000183,125.4599991,107.8399963,234.8800049,50.84000015,32.79000092,113.4800034,78.76000214,25.68000031,70.73000336,49.54000092,92.97000122,61.20000076,57.58000183,219.9299927,91.69000244,93.26000214,103.9300003,40.52000046,7.199999809,104.9100037,52.67499924,58.61000061,76.09999847,66.16318512,97.83000183,118.2399979,80.76000214,77.76999664,38.42250061,204.1000061,307.4500122,49.88000107,31.24500084,215.0599976,37.65999985,28.62000084,76.09999847,70.38999939,170.9799957,30.875,40.25999832,33.86000061,56.47000122,137,24.44000053,73.48000336,119.1258316,44.21500015,33.13999939,70.63999939,15.93000031,44.68000031,76.91999817,50.1744194,41.34999847,192.4299927,46.20392227,102.9100037,70.23000336,46.95999908,83.37999725,94.44999695,98.15000153,6.381999969,21.82157135,151.8999939,62.35499954,38.86999893,126.4199982,76.77999878,41.79000092,18.14999962,29.28000069,137.4799957,24.04861641,37.5,77.30999756,40,33.70999908,20.67159271,32.04999924,11.69999981,43.11000061,8.916666985,32.65000153,43.06999969,33.43309784,32.43999863,36.83000183,72.05000305,50,36.04499817,4.830800056,171.1999969,9.539999962,15.4471426,89.81999969,20.86963463,20.52944946,50.36999893,20.75,16.62581062,26.47999954
156,,94.73000336,317.7799988,112.3799973,66.75,597.0599976,239.4700012,149.6399994,45.20000076,108.6299973,365.4400024,294.4899902,118.8600006,83.02999878,162.5500031,191.0399933,476.1199951,98.41000366,243.6000061,78.75,99.16999817,42.04000092,66.62000275,21.37000084,11.51000023,63.36000061,38.47999954,38.13999939,59.65000153,26.87000084,14.03999996,165.6499939,269.6300049,241.9400024,358.9899902,556.1400146,143.6699982,53.15999985,89.09999847,103.7949982,132.3000031,251.7100067,107.8499985,46.65999985,212.5700073,137.3099976,380.7399902,53.40999985,206.5099945,99.305336,229.1999969,78.23999786,71.61000061,60.5,371.1900024,379.8200073,330.2399902,152.1399994,387.8099976,107.2549973,29.06999969,211.3200073,72.30000305,154.6199951,211.9400024,49.93000031,21.35407448,298.75,54.88999939,3249.350098,105.3899994,153.3200073,66.38999939,100.6800003,72.20999908,190.6699982,10.27000046,96.82504272,102.2900009,93.91000366,248.8099976,117.6500015,50.90000153,100.3499985,129.4100037,46.02999878,12.35999966,19.82222176,67.22250366,8.465000153,211.25,96.41000366,54.34999847,125.1200027,109.7099991,233.9299927,50.06999969,32.75999832,112.9599991,78.66999817,25.43000031,70.77999878,49.45999908,92.77999878,60.75999832,57.34999847,219.5,97.25,93.23999786,103.1200027,40.08000183,7.230000019,107.8099976,52.28499985,58.56000137,76.55000305,65.26987457,95.94999695,120.2900009,80.63999939,77.13999939,38.32749939,202.3200073,307.0799866,49.31999969,30.92000008,216.25,37.88000107,28.40999985,77.01000214,69.76000214,167,30.54000092,39.63999939,33.65000153,56.00999832,138.1600037,24.31999969,72.48999786,123.6291428,44.54499817,32.5,69.76000214,16.06999969,47.29000092,76.16000366,51.0174408,42,207.3699951,46.23137283,103.1399994,70.69999695,47.04999924,82.69000244,93.43000031,96.23000336,6.440999985,21.92467499,151.3000031,61.83000183,38.54000092,128.4700012,80.43000031,41.84000015,18.40999985,28.62999916,138.0599976,24.25817299,37.36999893,77.27999878,40.00999832,33.72000122,21.5648098,31.20000076,11.40999985,42.33000183,9.02583313,32.88999939,43.52000046,33.50352097,33.07500076,36.59000015,71.15000153,50.34999847,35.68500137,4.723400116,173.0700073,9.608332634,15.78999996,88.94999695,20.64656258,20.58670616,49.99000168,20.79999924,16.37629128,26.75
157,,96.55000305,323.0400085,112.5899963,68.37000275,593.9799805,252.2700043,152.2200012,44.95000076,108.8000031,356.4400024,294.2399902,117.6299973,80.70999908,159.7200012,192.1399994,447.5,97.86000061,243.3099976,81.13999939,101.9000015,42.08000183,67.34999847,20.71999931,11.64999962,64.59999847,38.75,38.77000046,61.08000183,27.61000061,13.97000027,167.9299927,278.1400146,242.9100037,362.1900024,559.7999878,139.9600067,53.54999924,88.80999756,104.6374969,132.1900024,247.1699982,108.5299988,50.11000061,221.5399933,138.8800049,392.3599854,54.31000137,193.5,96.84733582,224.5700073,76.58999634,71.02999878,62.43000031,374.2399902,380.8200073,333.0100098,152.2200012,389.1199951,106.5374985,29.38999939,206.6999969,72.11000061,153.9400024,205.6100006,49.75999832,21.60592651,302.3099976,53.36999893,3286.040039,106.5500031,156.5899963,66.55000305,102.4400024,72.33999634,190.7400055,10.27000046,97.82132721,99.54000092,92.75,247.4299927,116.5100021,50.72000122,99.66999817,130.3600006,45.74000168,12.48999977,19.84444427,61.04999924,8.449999809,207.5099945,96.18000031,53.47000122,124.2300034,110.6500015,235.4400024,49.97000122,32.75999832,113.2900009,78.94999695,25.5,71.44000244,50.09000015,92.18000031,60.54999924,57.29999924,222.1900024,95.12999725,93.84999847,103.5299988,40.24666595,7.090000153,107.3499985,52.54999924,58.33000183,76.48999786,66.26028442,92.11000061,120.8300018,79.31999969,77.52999878,38.78250122,198.3399963,316.25,46.81000137,30.36499977,216.6699982,37,28.19000053,76.93000031,70.31999969,165.8300018,30.42499924,41,33.90000153,56.83000183,137.9100037,24.40999985,73.56999969,120.7682114,44.63000107,32.5,69.83999634,15.92000008,49.50999832,76.12999725,49.7965126,42.70000076,208.8999939,46.56078339,103.9700012,70.83000183,47.43999863,82.45999908,93.33999634,96.26999664,6.531000137,22.07232285,157.1799927,63.41999817,38.5,128,80.15000153,41.79999924,18.69000053,28.56999969,136.4299927,23.92288208,38.63999939,77.65000153,40.36000061,34.25999832,22.10879707,32.91999817,11.18000031,42.36000061,9.024167061,32.81000137,43.15000153,30.96390724,31.76499939,36.52999878,68.69999695,50.20000076,35.18000031,4.712600231,173.0800018,9.625,16.90285683,88.48000336,20.74570465,20.78450584,50.43000031,21.20999908,16.51637268,27.29000092
158,,97.02999878,329.3399963,112.9199982,69.08999634,600.9899902,245.8999939,151.6999969,45.15999985,108.3099976,356.019989,296.1700134,119.9000015,82.16000366,156.2299957,185.2200012,436.6799927,96.76000214,255.5500031,83.01000214,106.7399979,41.38999939,69.11000061,21.39999962,11.89999962,61,38.11999893,38.75,56.20999908,27.14999962,14.11999989,165.0599976,277.3900146,238.1499939,362.6099854,558.4000244,146.1900024,53.68999863,87.40000153,103.6275024,123.4700012,248.6399994,107.2600021,52.20000076,223.5,139.3800049,405.2999878,50.90000153,189.3399963,94.57133484,217.5099945,80.70999908,71.95999908,65.08999634,370.2999878,384.2399902,329.7399902,151.8300018,381.3200073,105.0025024,29.45000076,212.5099945,70.62999725,154.2200012,201.8699951,49.65333176,21.62074089,301.1300049,52,3315.580078,102.0400009,157.3000031,66.87000275,102.8499985,71.65000153,189.1799927,10.27000046,99.67157745,96.88999939,93.69000244,247,115.9499969,50.61999893,100.8899994,130.6000061,46.58000183,12.48600006,19.89333344,59.86000061,8.43500042,200.3399963,94.76999664,53.13999939,125.3799973,110.5599976,234.3999939,50.93000031,33.04000092,114.1200027,79.48000336,25.95000076,71.68000031,50.49000168,92.01999664,60.54999924,57.79999924,221.6100006,95.81999969,95.16999817,103.5,39.2266655,6.760000229,104.5500031,53.54999924,58.36999893,77.11000061,66.63896942,89.97000122,119.7699966,80.97000122,77.81999969,39.01499939,198.1199951,316.019989,44.34000015,29.02000046,215.8300018,37.70000076,27.11000061,75.62000275,69.62999725,163.5200043,29.54999924,40.36000061,34.15999985,56.04999924,136.7200012,25.03000069,73.30000305,122.0662231,44.82500076,32.00999832,70.48000336,14.90999985,49.06000137,75.83000183,50.35852814,42.25,210.8200073,46.6941185,99.63999939,72.34999847,47.13999939,81.91000366,92.88999939,96.13999939,6.389999866,22.47322273,155.7400055,64.65000153,38.22000122,128.6799927,81.01000214,42.68999863,18.70999908,28.78000069,134.6199951,24.0653801,38.56000137,76.81999969,39.86999893,34.93000031,21.41705894,32.95999908,10.67000008,41.90999985,9.105833054,33.18000031,41.63999939,30.13644409,31.40999985,36.11000061,67.72000122,51.13999939,33.52500153,4.764400005,167.2799988,9.606666565,16.70000076,91.41000366,21.10509872,20.83135223,50.34999847,21,15.92540741,28.26000023
159,,97.62000275,321.2900085,112.3099976,71.19999695,597.0999756,255,150.1199951,44.11000061,107.2200012,353.9299927,304.5,125.6500015,81.16999817,159.6999969,186.9499969,435.3500061,98.69999695,258.8099976,83.48999786,109.0100021,41.75,68.41999817,22.51000023,11.65999985,59.11000061,37.99000168,38.24000168,57.41999817,27.13999939,14.27999973,166.5,279.3299866,239.5,362,571.210022,141.8099976,53.36999893,83.93000031,102.9775009,130.8699951,248.5899963,107.9800034,56.13000107,230.7299957,144.3800049,405,49.95999908,180.8399963,91.62599945,220.0099945,80.27999878,73.20999908,63.11000061,369.6700134,382.4100037,332.1900024,149.7799988,386.9100037,105.4375,29.65999985,209.6600037,71.36000061,155.3999939,208.2599945,50.01666641,21.89925957,301.1000061,54.25999832,3344.649902,103.2600021,156.6600037,73.48000336,102.6399994,71.41000366,187.3800049,10.69999981,99.18766785,95.43000031,92.73999786,242.5200043,116.7099991,50.59999847,100.8799973,131.7599945,47.65000153,12.78600025,19.92000008,64.19999695,8.507499695,203.4499969,90.62000275,52.27999878,126.5800018,108.5,235.9299927,51.15999985,32.83000183,113.8499985,79.98999786,26.35000038,71,50.52999878,91.84999847,59.97000122,57.72000122,222.1000061,93.84999847,95.05000305,104.3899994,39.58000183,6.699999809,102.5,52.42499924,59.31000137,76.90000153,66.22144318,89.52999878,119.9100037,81.87000275,77.83000183,38.75500107,203.0299988,315.230011,42.79999924,28.04999924,216.3399963,37.61000061,26.72999954,76.19999695,71.44999695,163.1900024,28.62999916,39.70000076,34.40000153,57.06000137,135.8099976,24.87999916,71.41999817,122.9668884,45.15999985,32.59999847,71.16000366,14.90999985,49.41999817,76.44000244,50.79457474,43.13999939,210.7400055,47.14117432,103.1200027,71.55999756,47.13999939,82.56999969,93.47000122,97.11000061,6.315999985,22.24199295,152.4900055,65.44000244,37.02000046,127.4300003,79.41999817,42.93000031,19.36000061,29.06999969,138.6999969,23.99832344,38.61000061,76.38999939,39.77000046,34.22999954,22.16924095,32.88999939,10.75,41.75,9.189167023,33.38999939,42.61999893,27.53521156,30.47500038,36.34000015,67.34999847,51.04000092,33.33000183,4.522200108,168.9299927,9.696666718,17.8585701,92.23000336,21.22283173,20.77930069,50.54999924,21.18000031,16.26247597,29.12999916
160,,95.87999725,322.4400024,113.0299988,67.88999939,612.8900146,252.5899963,150.3200073,44.59999847,106.6299973,354.9500122,305.6600037,127.0699997,81.62999725,166.1399994,187.3099976,436.8500061,99.76999664,266.0700073,84.61000061,114.5100021,41.25,67.95999908,22.53000069,11.56999969,58.06000137,35.81999969,38.56999969,62.25999832,27.31999969,14.07999992,165.7599945,277.2200012,240.5899963,364.3399963,569.0800171,146.3999939,51.97999954,86.80999756,105.9599991,129.75,249.8600006,109.5999985,56.88999939,233.0399933,146.7200012,414.2600098,49.13999939,189.7400055,103.6506653,216.3899994,79.01999664,70.90000153,61.29999924,371.480011,386.9400024,335.2900085,151.4600067,389.6099854,105.8574982,30.85000038,211.2899933,69.05999756,151.6900024,200.1199951,51.09666824,21.45777893,295.5,52.38999939,3320,104.1100006,154.4499969,72.84999847,100.8600006,70.77999878,187.2200012,10.69999981,97.06699371,96.98000336,92.83999634,248,114.5100021,50.81999969,104.5699997,132.6100006,47.20000076,12.71800041,19.68444443,64.625,8.56000042,203.3200073,90.87000275,52.77999878,127.1900024,108.9300003,235.2299957,50.31000137,33,114.2300034,81.30000305,26.81999969,71.48999786,51.81999969,92.90000153,59.79999924,57.81000137,227.8500061,93.65000153,95.26000214,103.6699982,39.39333344,6.559999943,103,49.68000031,58.29999924,77.76000214,66.41564178,87.09999847,119.4300003,82.76999664,77.30000305,38.85250092,203.5200043,312.8500061,43.06999969,28.32999992,218.9700012,37.18999863,27.02000046,76.29000092,69.69000244,184.0800018,28.63500023,39.65999985,34.24000168,57.27000046,134,24.04000092,73.08000183,122.1986771,45.28499985,33.06999969,71.40000153,15.09000015,49.61999893,75.61000061,49.29263687,43.20000076,212.8500061,47.07058716,97.70999908,71.33999634,47.31000137,84.31999969,97.66999817,97.26999664,6.400000095,25.31056023,150.75,65.33999634,36.65000153,124.3499985,77.88999939,42.72000122,18.98999977,28.82999992,142.7799988,23.87258911,39.36999893,75.90000153,38.97000122,34.47999954,23.20349121,32.99000168,11.23999977,42.95000076,8.875832558,33.08000183,42.31999969,29.375,32.34999847,35.90000153,67.61000061,51.47000122,33.55500031,4.558000088,169.1499939,9.710000038,18.06714249,86.81999969,21.09270668,20.72204208,50.84999847,21.19000053,15.85098934,28.45000076
161,,95.94999695,334.5499878,111.5699997,68.30000305,629.1400146,254.3800049,147.8899994,43.70999908,105.8300018,360.3999939,306.8599854,113.1900024,82.58000183,166.1300049,187.75,450.5299988,99.18000031,261.7000122,83.55000305,114.5800018,41.09999847,67.59999847,22.09000015,11.57999992,56.97000122,35.84999847,38.84999847,65.97000122,27.86000061,13.65999985,166.25,282.7399902,241.3999939,362.7799988,589.6599731,141.6199951,50.90000153,83.90000153,105.9274979,140.4700012,249.6699982,111.1500015,63.08000183,220.5399933,144.8600006,412.9400024,50.11000061,167.8600006,108.0666656,210.9600067,81.55000305,71.12999725,59.72999954,375.5799866,385.5599976,338.4299927,152.6300049,385.4200134,104.4475021,31.11000061,215.4700012,69.41000366,151.9700012,197.7200012,51.23333359,21.10222244,296.5599976,50.72999954,3261.179932,105.8300018,155.3500061,73.13999939,102.3099976,71.31999969,188.5200043,10.69999981,96.71118164,100.3300018,94.63999939,248.1499939,115.2300034,50.38000107,106.1999969,133.6600037,46.72000122,12.86600018,19.45777893,64.09249878,8.652500153,194.6100006,91.63999939,52.47000122,127.5,107,234.8899994,49.72000122,32.93000031,113.9700012,82.87999725,26.79000092,71.27999878,51.83000183,92.41000366,60.25,58.25999832,229.4600067,94.16999817,95.23000336,104.1900024,40.6333313,6.960000038,106.0299988,50.49000168,57.93000031,79.34999847,66.2505722,86.69999695,119.0299988,84.16000366,77.59999847,38.99250031,202.4299927,307.3999939,45.13000107,28.86499977,217.6199951,36.81000137,25.37999916,77,70.33000183,184.2400055,29.25499916,39.72999954,33.68999863,57.40000153,127.5800018,23.75,71.90000153,122.3311234,44.875,33.34999847,71.52999878,15.59000015,51.72999954,75.04000092,49.51550293,43.83000183,214.8699951,46.94509888,93.48999786,71.69999695,47.41999817,86,97.65000153,96.94000244,6.281000137,25.1076088,148.6600037,65.25,36.56000137,122.0899963,79.48999786,43.36000061,18.40999985,28.45000076,145.0899963,24.61860847,40.34999847,77.12000275,39.65999985,33.58000183,23.25050354,32.97000122,11.47999954,41.97999954,8.831666946,32.86000061,41.36000061,28.17781639,31.64500046,35.18999863,68.55999756,51.72000122,35.59999847,4.53579998,168.9799957,9.520000458,19.00714302,82.76999664,21.00595665,20.73765945,51.49000168,21.10000038,15.83347893,27.89999962
